start,open,high,low,close,volume
2024-05-01T15:00:00-04:00,33.5929,33.6538,33.5864,33.6469,167328
2024-05-01T15:15:00-04:00,33.6469,33.6797,33.5931,33.6011,86464
2024-05-01T15:30:00-04:00,33.6011,33.6332,33.5530,33.5556,184052
2024-05-01T15:45:00-04:00,33.5556,33.5636,33.4856,33.4924,75302
2024-05-02T09:30:00-04:00,33.4924,33.5054,33.4422,33.4454,44932
2024-05-02T09:45:00-04:00,33.4454,33.4792,33.3973,33.4704,44563
2024-05-02T10:00:00-04:00,33.4704,33.5263,33.4457,33.5076,168636
2024-05-02T10:15:00-04:00,33.5076,33.5159,33.5048,33.5106,190939
2024-05-02T10:30:00-04:00,33.5106,33.5469,33.4063,33.4186,143128
2024-05-02T10:45:00-04:00,33.4186,33.4722,33.4002,33.4370,48109
2024-05-02T11:00:00-04:00,33.4370,33.4817,33.4121,33.4691,163187
2024-05-02T11:15:00-04:00,33.4691,33.6037,33.4485,33.5993,189322
2024-05-02T11:30:00-04:00,33.5993,33.6167,33.4397,33.4597,109367
2024-05-02T11:45:00-04:00,33.4597,33.4799,33.4379,33.4430,52178
2024-05-02T12:00:00-04:00,33.4430,33.4469,33.3110,33.3279,112531
2024-05-02T12:15:00-04:00,33.3279,33.4041,33.3161,33.3615,180344
2024-05-02T12:30:00-04:00,33.3615,33.5480,33.3130,33.5048,190705
2024-05-02T12:45:00-04:00,33.5048,33.5620,33.4791,33.5311,87858
2024-05-02T13:00:00-04:00,33.5311,33.5762,33.4253,33.4358,194525
2024-05-02T13:15:00-04:00,33.4358,33.4534,33.3041,33.3165,89822
2024-05-02T13:30:00-04:00,33.3165,33.3209,33.2572,33.2637,76156
2024-05-02T13:45:00-04:00,33.2637,33.4335,33.2515,33.4051,140404
2024-05-02T14:00:00-04:00,33.4051,33.4526,33.3602,33.4514,176548
2024-05-02T14:15:00-04:00,33.4514,33.4842,33.3690,33.3790,132184
2024-05-02T14:30:00-04:00,33.3790,33.4516,33.3252,33.3899,110274
2024-05-02T14:45:00-04:00,33.3899,33.4374,33.3542,33.4342,24210
2024-05-02T15:00:00-04:00,33.4342,33.5325,33.4288,33.5057,62270
2024-05-02T15:15:00-04:00,33.5057,33.5876,33.4790,33.5356,164018
2024-05-02T15:30:00-04:00,33.5356,33.5477,33.4505,33.4725,78817
2024-05-02T15:45:00-04:00,33.4725,33.5072,33.4489,33.4798,105893
2024-05-03T09:30:00-04:00,33.4798,33.5283,33.4783,33.4980,93004
2024-05-03T09:45:00-04:00,33.4980,33.5474,33.2943,33.3258,156612
2024-05-03T10:00:00-04:00,33.3258,33.3406,33.2445,33.2722,182429
2024-05-03T10:15:00-04:00,33.2722,33.3593,33.2229,33.3250,26225
2024-05-03T10:30:00-04:00,33.3250,33.3381,33.2940,33.3172,150775
2024-05-03T10:45:00-04:00,33.3172,33.3577,33.2842,33.3379,160149
2024-05-03T11:00:00-04:00,33.3379,33.4411,33.3026,33.4312,41041
2024-05-03T11:15:00-04:00,33.4312,33.4574,33.2878,33.3254,181128
2024-05-03T11:30:00-04:00,33.3254,33.3351,33.3045,33.3085,86092
2024-05-03T11:45:00-04:00,33.3085,33.3100,33.2537,33.2589,24317
2024-05-03T12:00:00-04:00,33.2589,33.5126,33.2480,33.4687,110467
2024-05-03T12:15:00-04:00,33.4687,33.4981,33.4217,33.4779,43579
2024-05-03T12:30:00-04:00,33.4779,33.5348,33.4546,33.4651,61686
2024-05-03T12:45:00-04:00,33.4651,33.4683,33.2859,33.3016,149942
2024-05-03T13:00:00-04:00,33.3016,33.3931,33.2523,33.3787,124277
2024-05-03T13:15:00-04:00,33.3787,33.4568,33.3075,33.3344,60400
2024-05-03T13:30:00-04:00,33.3344,33.3591,33.2431,33.2749,170926
2024-05-03T13:45:00-04:00,33.2749,33.3074,33.2622,33.2765,120397
2024-05-03T14:00:00-04:00,33.2765,33.4086,33.2740,33.4038,139085
2024-05-03T14:15:00-04:00,33.4038,33.4680,33.3761,33.4603,132741
2024-05-03T14:30:00-04:00,33.4603,33.4627,33.3948,33.4366,107205
2024-05-03T14:45:00-04:00,33.4366,33.5666,33.4202,33.5015,36358
2024-05-03T15:00:00-04:00,33.5015,33.5414,33.3096,33.3554,81872
2024-05-03T15:15:00-04:00,33.3554,33.4525,33.3441,33.4484,60068
2024-05-03T15:30:00-04:00,33.4484,33.4971,33.3166,33.3208,167269
2024-05-03T15:45:00-04:00,33.3208,33.3482,33.2925,33.3416,156415
2024-05-06T09:30:00-04:00,33.3416,33.5355,33.3232,33.5067,71985
2024-05-06T09:45:00-04:00,33.5067,33.5148,33.4686,33.4804,119522
2024-05-06T10:00:00-04:00,33.4804,33.4940,33.3816,33.3905,195110
2024-05-06T10:15:00-04:00,33.3905,33.6426,33.3797,33.6208,188534
2024-05-06T10:30:00-04:00,33.6208,33.7442,33.5795,33.7331,193562
2024-05-06T10:45:00-04:00,33.7331,33.7794,33.6590,33.6761,28050
2024-05-06T11:00:00-04:00,33.6761,33.7674,33.6404,33.7503,90490
2024-05-06T11:15:00-04:00,33.7503,33.7848,33.7473,33.7615,53901
2024-05-06T11:30:00-04:00,33.7615,33.8275,33.7303,33.7862,83506
2024-05-06T11:45:00-04:00,33.7862,33.7990,33.7078,33.7573,91334
2024-05-06T12:00:00-04:00,33.7573,33.7659,33.6979,33.7045,134269
2024-05-06T12:15:00-04:00,33.7045,33.7275,33.5937,33.6185,83835
2024-05-06T12:30:00-04:00,33.6185,33.6409,33.5981,33.6317,187040
2024-05-06T12:45:00-04:00,33.6317,33.6555,33.4683,33.4948,158326
2024-05-06T13:00:00-04:00,33.4948,33.5679,33.4811,33.5408,191939
2024-05-06T13:15:00-04:00,33.5408,33.7222,33.5249,33.7206,66854
2024-05-06T13:30:00-04:00,33.7206,33.7753,33.7166,33.7423,108933
2024-05-06T13:45:00-04:00,33.7423,33.7740,33.7378,33.7655,116547
2024-05-06T14:00:00-04:00,33.7655,33.8095,33.7133,33.7507,140133
2024-05-06T14:15:00-04:00,33.7507,33.7636,33.7267,33.7584,69413
2024-05-06T14:30:00-04:00,33.7584,33.8922,33.7003,33.8491,155735
2024-05-06T14:45:00-04:00,33.8491,33.9851,33.8395,33.9773,144134
2024-05-06T15:00:00-04:00,33.9773,34.0306,33.8850,33.9249,77987
2024-05-06T15:15:00-04:00,33.9249,33.9695,33.8726,33.8922,36564
2024-05-06T15:30:00-04:00,33.8922,33.9101,33.8079,33.8266,59373
2024-05-06T15:45:00-04:00,33.8266,33.8844,33.8095,33.8563,147182
2024-05-07T09:30:00-04:00,33.8563,33.9126,33.7366,33.7960,122263
2024-05-07T09:45:00-04:00,33.7960,33.8258,33.7057,33.7344,183182
2024-05-07T10:00:00-04:00,33.7344,33.8696,33.7259,33.8412,81483
2024-05-07T10:15:00-04:00,33.8412,33.8884,33.8407,33.8769,66793
2024-05-07T10:30:00-04:00,33.8769,33.8895,33.7631,33.8039,30386
2024-05-07T10:45:00-04:00,33.8039,33.8106,33.7211,33.7396,153726
2024-05-07T11:00:00-04:00,33.7396,33.7784,33.7321,33.7607,187484
2024-05-07T11:15:00-04:00,33.7607,33.8510,33.7591,33.8263,174128
2024-05-07T11:30:00-04:00,33.8263,33.9982,33.8021,33.9771,188239
2024-05-07T11:45:00-04:00,33.9771,34.0399,33.9544,34.0205,37095
2024-05-07T12:00:00-04:00,34.0205,34.0262,33.8511,33.8700,20883
2024-05-07T12:15:00-04:00,33.8700,33.9276,33.8688,33.9182,67138
2024-05-07T12:30:00-04:00,33.9182,34.0319,33.8953,33.9800,70536
2024-05-07T12:45:00-04:00,33.9800,34.0099,33.9763,33.9987,64063
2024-05-07T13:00:00-04:00,33.9987,34.0194,33.9763,33.9959,28729
2024-05-07T13:15:00-04:00,33.9959,34.0498,33.9819,34.0091,166012
2024-05-07T13:30:00-04:00,34.0091,34.0428,34.0073,34.0356,105229
2024-05-07T13:45:00-04:00,34.0356,34.1724,34.0277,34.1464,195549
2024-05-07T14:00:00-04:00,34.1464,34.2025,34.1306,34.1763,103260
2024-05-07T14:15:00-04:00,34.1763,34.1875,34.0546,34.0742,168563
2024-05-07T14:30:00-04:00,34.0742,34.1847,34.0093,34.1405,185389
2024-05-07T14:45:00-04:00,34.1405,34.1679,34.0381,34.0447,23552
2024-05-07T15:00:00-04:00,34.0447,34.1695,34.0364,34.1632,102683
2024-05-07T15:15:00-04:00,34.1632,34.1817,34.0490,34.1328,47379
2024-05-07T15:30:00-04:00,34.1328,34.1493,33.9585,33.9826,198081
2024-05-07T15:45:00-04:00,33.9826,34.1899,33.9564,34.1769,128396
2024-05-08T09:30:00-04:00,34.1769,34.3134,34.1362,34.2909,27205
2024-05-08T09:45:00-04:00,34.2909,34.3150,34.1640,34.1791,147893
2024-05-08T10:00:00-04:00,34.1791,34.2235,34.0662,34.0829,64929
2024-05-08T10:15:00-04:00,34.0829,34.0907,33.9217,33.9614,42931
2024-05-08T10:30:00-04:00,33.9614,33.9685,33.8902,33.9041,155546
2024-05-08T10:45:00-04:00,33.9041,33.9674,33.8748,33.8810,36484
2024-05-08T11:00:00-04:00,33.8810,33.8832,33.7979,33.7984,26546
2024-05-08T11:15:00-04:00,33.7984,33.8605,33.7699,33.8181,180393
2024-05-08T11:30:00-04:00,33.8181,33.8615,33.6946,33.7131,81213
2024-05-08T11:45:00-04:00,33.7131,33.7302,33.5373,33.5421,72903
2024-05-08T12:00:00-04:00,33.5421,33.5603,33.3945,33.4335,197738
2024-05-08T12:15:00-04:00,33.4335,33.4730,33.3339,33.3716,138964
2024-05-08T12:30:00-04:00,33.3716,33.3795,33.3635,33.3671,141080
2024-05-08T12:45:00-04:00,33.3671,33.4497,33.3492,33.3776,53864
2024-05-08T13:00:00-04:00,33.3776,33.3903,33.3232,33.3379,103374
2024-05-08T13:15:00-04:00,33.3379,33.3937,33.3001,33.3710,157858
2024-05-08T13:30:00-04:00,33.3710,33.3803,33.2225,33.2450,34634
2024-05-08T13:45:00-04:00,33.2450,33.2828,33.2368,33.2800,162633
2024-05-08T14:00:00-04:00,33.2800,33.2981,33.1702,33.1871,158458
2024-05-08T14:15:00-04:00,33.1871,33.2636,33.1846,33.2363,126293
2024-05-08T14:30:00-04:00,33.2363,33.2411,33.2119,33.2344,120900
2024-05-08T14:45:00-04:00,33.2344,33.2773,33.1080,33.1092,176163
2024-05-08T15:00:00-04:00,33.1092,33.1729,33.0861,33.1705,146933
2024-05-08T15:15:00-04:00,33.1705,33.1719,33.0608,33.0670,35400
2024-05-08T15:30:00-04:00,33.0670,33.0709,32.9581,32.9917,84189
2024-05-08T15:45:00-04:00,32.9917,33.0018,32.7566,32.7745,63790
2024-05-09T09:30:00-04:00,32.7745,32.8567,32.7360,32.8020,144855
2024-05-09T09:45:00-04:00,32.8020,32.8932,32.7844,32.8552,133308
2024-05-09T10:00:00-04:00,32.8552,32.9305,32.8536,32.8844,167182
2024-05-09T10:15:00-04:00,32.8844,32.8997,32.8291,32.8643,131074
2024-05-09T10:30:00-04:00,32.8643,32.9453,32.8628,32.9209,80169
2024-05-09T10:45:00-04:00,32.9209,32.9271,32.7962,32.8459,25956
2024-05-09T11:00:00-04:00,32.8459,32.8533,32.7954,32.8074,56946
2024-05-09T11:15:00-04:00,32.8074,32.8605,32.7949,32.8349,69570
2024-05-09T11:30:00-04:00,32.8349,32.8602,32.7155,32.7196,149069
2024-05-09T11:45:00-04:00,32.7196,32.7234,32.6754,32.7193,24696
2024-05-09T12:00:00-04:00,32.7193,32.7339,32.6317,32.6583,112810
2024-05-09T12:15:00-04:00,32.6583,32.6794,32.5613,32.5846,138078
2024-05-09T12:30:00-04:00,32.5846,32.6003,32.5728,32.5920,113190
2024-05-09T12:45:00-04:00,32.5920,32.5938,32.4507,32.4542,196339
2024-05-09T13:00:00-04:00,32.4542,32.4562,32.4401,32.4409,138695
2024-05-09T13:15:00-04:00,32.4409,32.5129,32.4170,32.5079,24049
2024-05-09T13:30:00-04:00,32.5079,32.6142,32.4983,32.6088,177480
2024-05-09T13:45:00-04:00,32.6088,32.6647,32.6054,32.6641,21563
2024-05-09T14:00:00-04:00,32.6641,32.6970,32.5811,32.5912,86898
2024-05-09T14:15:00-04:00,32.5912,32.6321,32.5674,32.6022,197465
2024-05-09T14:30:00-04:00,32.6022,32.6074,32.4011,32.4058,24017
2024-05-09T14:45:00-04:00,32.4058,32.4440,32.3158,32.3200,115557
2024-05-09T15:00:00-04:00,32.3200,32.3368,32.2042,32.2333,148409
2024-05-09T15:15:00-04:00,32.2333,32.2858,32.2328,32.2823,46444
2024-05-09T15:30:00-04:00,32.2823,32.2842,32.2624,32.2625,54673
2024-05-09T15:45:00-04:00,32.2625,32.2846,32.1206,32.1537,71427
2024-05-10T09:30:00-04:00,32.1537,32.1820,32.1015,32.1042,48709
2024-05-10T09:45:00-04:00,32.1042,32.1342,32.0952,32.1136,68102
2024-05-10T10:00:00-04:00,32.1136,32.1268,32.0510,32.0607,169678
2024-05-10T10:15:00-04:00,32.0607,32.1751,32.0315,32.1250,173153
2024-05-10T10:30:00-04:00,32.1250,32.1274,32.0463,32.0992,139248
2024-05-10T10:45:00-04:00,32.0992,32.1166,32.0908,32.1071,177950
2024-05-10T11:00:00-04:00,32.1071,32.2856,32.0871,32.2680,84498
2024-05-10T11:15:00-04:00,32.2680,32.3407,32.2126,32.3289,147782
2024-05-10T11:30:00-04:00,32.3289,32.4247,32.3144,32.4066,198293
2024-05-10T11:45:00-04:00,32.4066,32.5032,32.3712,32.4754,61762
2024-05-10T12:00:00-04:00,32.4754,32.4928,32.3647,32.3961,81486
2024-05-10T12:15:00-04:00,32.3961,32.4123,32.3652,32.3726,39288
2024-05-10T12:30:00-04:00,32.3726,32.3808,32.2977,32.3417,65075
2024-05-10T12:45:00-04:00,32.3417,32.3658,32.3171,32.3229,105952
2024-05-10T13:00:00-04:00,32.3229,32.4696,32.3140,32.4692,171343
2024-05-10T13:15:00-04:00,32.4692,32.4776,32.4186,32.4504,196997
2024-05-10T13:30:00-04:00,32.4504,32.5012,32.4038,32.4270,88447
2024-05-10T13:45:00-04:00,32.4270,32.4469,32.2710,32.2994,88904
2024-05-10T14:00:00-04:00,32.2994,32.3513,32.2872,32.3234,146112
2024-05-10T14:15:00-04:00,32.3234,32.3416,32.2131,32.2251,79235
2024-05-10T14:30:00-04:00,32.2251,32.2949,32.2245,32.2633,31790
2024-05-10T14:45:00-04:00,32.2633,32.3196,32.2415,32.2875,31274
2024-05-10T15:00:00-04:00,32.2875,32.3304,32.2421,32.2564,178748
2024-05-10T15:15:00-04:00,32.2564,32.2650,32.0889,32.1061,27627
2024-05-10T15:30:00-04:00,32.1061,32.1131,32.0321,32.0592,56138
2024-05-10T15:45:00-04:00,32.0592,32.1427,32.0296,32.1036,33758
2024-05-13T09:30:00-04:00,32.1036,32.1478,32.0430,32.0686,63368
2024-05-13T09:45:00-04:00,32.0686,32.0732,32.0026,32.0069,135790
2024-05-13T10:00:00-04:00,32.0069,32.0974,32.0024,32.0618,57469
2024-05-13T10:15:00-04:00,32.0618,32.0770,31.9922,32.0166,139537
2024-05-13T10:30:00-04:00,32.0166,32.0380,32.0056,32.0351,53365
2024-05-13T10:45:00-04:00,32.0351,32.0533,31.9364,31.9809,143726
2024-05-13T11:00:00-04:00,31.9809,32.0368,31.9704,32.0245,98148
2024-05-13T11:15:00-04:00,32.0245,32.0589,31.9466,31.9526,181845
2024-05-13T11:30:00-04:00,31.9526,32.0254,31.9398,31.9941,116183
2024-05-13T11:45:00-04:00,31.9941,32.0095,31.9505,31.9508,161472
2024-05-13T12:00:00-04:00,31.9508,32.0013,31.9248,31.9441,86884
2024-05-13T12:15:00-04:00,31.9441,31.9499,31.8571,31.8873,87768
2024-05-13T12:30:00-04:00,31.8873,31.9504,31.8620,31.9302,46307
2024-05-13T12:45:00-04:00,31.9302,32.0589,31.9146,32.0334,115674
2024-05-13T13:00:00-04:00,32.0334,32.1426,32.0304,32.1206,138355
2024-05-13T13:15:00-04:00,32.1206,32.1439,32.1011,32.1419,86180
2024-05-13T13:30:00-04:00,32.1419,32.1691,32.0339,32.0446,160185
2024-05-13T13:45:00-04:00,32.0446,32.0781,32.0281,32.0309,109846
2024-05-13T14:00:00-04:00,32.0309,32.0484,31.9655,32.0184,77143
2024-05-13T14:15:00-04:00,32.0184,32.0603,31.9788,32.0028,129181
2024-05-13T14:30:00-04:00,32.0028,32.1489,31.9598,32.1183,79276
2024-05-13T14:45:00-04:00,32.1183,32.1523,32.0427,32.0995,85828
2024-05-13T15:00:00-04:00,32.0995,32.1088,32.0337,32.0404,101239
2024-05-13T15:15:00-04:00,32.0404,32.0499,31.9666,31.9895,90444
2024-05-13T15:30:00-04:00,31.9895,32.0195,31.9739,31.9980,62493
2024-05-13T15:45:00-04:00,31.9980,32.0905,31.9937,32.0717,132383
2024-05-14T09:30:00-04:00,32.0717,32.0758,32.0425,32.0478,113576
2024-05-14T09:45:00-04:00,32.0478,32.1558,32.0383,32.1554,138900
2024-05-14T10:00:00-04:00,32.1554,32.1883,32.0769,32.0973,82716
2024-05-14T10:15:00-04:00,32.0973,32.1175,32.0613,32.0915,195725
2024-05-14T10:30:00-04:00,32.0915,32.1344,32.0702,32.1098,110274
2024-05-14T10:45:00-04:00,32.1098,32.1293,32.0926,32.1155,126111
2024-05-14T11:00:00-04:00,32.1155,32.1297,32.0260,32.0466,44610
2024-05-14T11:15:00-04:00,32.0466,32.1300,32.0270,32.0910,161590
2024-05-14T11:30:00-04:00,32.0910,32.1279,32.0371,32.0462,138047
2024-05-14T11:45:00-04:00,32.0462,32.1938,32.0113,32.1777,147575
2024-05-14T12:00:00-04:00,32.1777,32.2098,32.1327,32.1703,193769
2024-05-14T12:15:00-04:00,32.1703,32.2377,32.1542,32.2308,96745
2024-05-14T12:30:00-04:00,32.2308,32.2333,32.1965,32.2070,57341
2024-05-14T12:45:00-04:00,32.2070,32.2573,32.1951,32.2150,175608
2024-05-14T13:00:00-04:00,32.2150,32.2660,32.2137,32.2435,142010
2024-05-14T13:15:00-04:00,32.2435,32.3362,32.2234,32.3174,151127
2024-05-14T13:30:00-04:00,32.3174,32.5917,32.3012,32.5621,116426
2024-05-14T13:45:00-04:00,32.5621,32.6184,32.4713,32.4875,103955
2024-05-14T14:00:00-04:00,32.4875,32.5197,32.4697,32.5135,152841
2024-05-14T14:15:00-04:00,32.5135,32.5804,32.5093,32.5665,184858
2024-05-14T14:30:00-04:00,32.5665,32.6627,32.5600,32.6528,36905
2024-05-14T14:45:00-04:00,32.6528,32.7937,32.6500,32.7232,69630
2024-05-14T15:00:00-04:00,32.7232,32.7593,32.6972,32.7108,96852
2024-05-14T15:15:00-04:00,32.7108,32.7113,32.6588,32.6675,106419
2024-05-14T15:30:00-04:00,32.6675,32.6855,32.5607,32.5664,32716
2024-05-14T15:45:00-04:00,32.5664,32.6098,32.5387,32.5833,101221
2024-05-15T09:30:00-04:00,32.5833,32.6767,32.5833,32.6720,172777
2024-05-15T09:45:00-04:00,32.6720,32.7154,32.6610,32.6915,76848
2024-05-15T10:00:00-04:00,32.6915,32.7936,32.6733,32.7759,29575
2024-05-15T10:15:00-04:00,32.7759,32.9037,32.7607,32.8897,25454
2024-05-15T10:30:00-04:00,32.8897,32.8955,32.7686,32.7819,160653
2024-05-15T10:45:00-04:00,32.7819,32.8029,32.6625,32.6904,34948
2024-05-15T11:00:00-04:00,32.6904,32.7381,32.6728,32.7248,149593
2024-05-15T11:15:00-04:00,32.7248,32.7325,32.6616,32.7090,186609
2024-05-15T11:30:00-04:00,32.7090,32.7669,32.6977,32.7182,138507
2024-05-15T11:45:00-04:00,32.7182,32.7474,32.6664,32.6722,146518
2024-05-15T12:00:00-04:00,32.6722,32.7690,32.6648,32.7524,42022
2024-05-15T12:15:00-04:00,32.7524,32.7638,32.6341,32.6602,105957
2024-05-15T12:30:00-04:00,32.6602,32.7242,32.6404,32.7091,134313
2024-05-15T12:45:00-04:00,32.7091,32.7344,32.6791,32.6860,160149
2024-05-15T13:00:00-04:00,32.6860,32.7635,32.6599,32.7054,36205
2024-05-15T13:15:00-04:00,32.7054,32.7399,32.6933,32.6984,148803
2024-05-15T13:30:00-04:00,32.6984,32.9335,32.6476,32.9300,170374
2024-05-15T13:45:00-04:00,32.9300,32.9746,32.9217,32.9512,29971
2024-05-15T14:00:00-04:00,32.9512,32.9974,32.8392,32.8580,41943
2024-05-15T14:15:00-04:00,32.8580,32.8668,32.7289,32.7365,186882
2024-05-15T14:30:00-04:00,32.7365,32.7382,32.6423,32.6479,106459
2024-05-15T14:45:00-04:00,32.6479,32.6718,32.5513,32.5990,37129
2024-05-15T15:00:00-04:00,32.5990,32.6373,32.5520,32.6230,83738
2024-05-15T15:15:00-04:00,32.6230,32.6341,32.5103,32.5240,86073
2024-05-15T15:30:00-04:00,32.5240,32.5656,32.4454,32.4899,177225
2024-05-15T15:45:00-04:00,32.4899,32.5349,32.4696,32.5086,174252
2024-05-16T09:30:00-04:00,32.5086,32.5556,32.4712,32.5355,40103
2024-05-16T09:45:00-04:00,32.5355,32.5425,32.5252,32.5385,41503
2024-05-16T10:00:00-04:00,32.5385,32.6075,32.5066,32.6052,67703
2024-05-16T10:15:00-04:00,32.6052,32.6724,32.5843,32.6383,61597
2024-05-16T10:30:00-04:00,32.6383,32.6539,32.5761,32.6205,83984
2024-05-16T10:45:00-04:00,32.6205,32.7450,32.5970,32.7044,195703
2024-05-16T11:00:00-04:00,32.7044,32.7311,32.6714,32.6840,126771
2024-05-16T11:15:00-04:00,32.6840,32.6974,32.6010,32.6677,136616
2024-05-16T11:30:00-04:00,32.6677,32.6806,32.5883,32.6496,105551
2024-05-16T11:45:00-04:00,32.6496,32.6558,32.6246,32.6356,75364
2024-05-16T12:00:00-04:00,32.6356,32.6482,32.5965,32.6129,64375
2024-05-16T12:15:00-04:00,32.6129,32.6371,32.4550,32.4939,45461
2024-05-16T12:30:00-04:00,32.4939,32.6880,32.4872,32.6649,198410
2024-05-16T12:45:00-04:00,32.6649,32.6951,32.5222,32.5527,83214
2024-05-16T13:00:00-04:00,32.5527,32.6989,32.5447,32.6942,151433
2024-05-16T13:15:00-04:00,32.6942,32.7330,32.5353,32.5460,54628
2024-05-16T13:30:00-04:00,32.5460,32.6029,32.5424,32.5959,153535
2024-05-16T13:45:00-04:00,32.5959,32.6540,32.5644,32.6409,162220
2024-05-16T14:00:00-04:00,32.6409,32.7023,32.6306,32.6701,60618
2024-05-16T14:15:00-04:00,32.6701,32.6803,32.4793,32.5052,92030
2024-05-16T14:30:00-04:00,32.5052,32.5180,32.4415,32.4532,176691
2024-05-16T14:45:00-04:00,32.4532,32.5101,32.2884,32.3284,104075
2024-05-16T15:00:00-04:00,32.3284,32.3472,32.2577,32.3026,188715
2024-05-16T15:15:00-04:00,32.3026,32.3572,32.2615,32.2971,134907
2024-05-16T15:30:00-04:00,32.2971,32.3296,32.2719,32.3088,137943
2024-05-16T15:45:00-04:00,32.3088,32.3514,32.3054,32.3260,97507
2024-05-17T09:30:00-04:00,32.3260,32.3261,32.0462,32.0809,65364
2024-05-17T09:45:00-04:00,32.0809,32.1159,32.0579,32.1056,110933
2024-05-17T10:00:00-04:00,32.1056,32.1140,31.9714,31.9774,178373
2024-05-17T10:15:00-04:00,31.9774,32.0261,31.8974,31.9561,117687
2024-05-17T10:30:00-04:00,31.9561,31.9909,31.9315,31.9632,54348
2024-05-17T10:45:00-04:00,31.9632,31.9916,31.9102,31.9908,146959
2024-05-17T11:00:00-04:00,31.9908,31.9985,31.9760,31.9839,90394
2024-05-17T11:15:00-04:00,31.9839,32.0067,31.9528,31.9794,89893
2024-05-17T11:30:00-04:00,31.9794,32.0014,31.8892,31.9141,60744
2024-05-17T11:45:00-04:00,31.9141,31.9508,31.7744,31.7836,66607
2024-05-17T12:00:00-04:00,31.7836,31.8322,31.7230,31.7971,198502
2024-05-17T12:15:00-04:00,31.7971,31.9287,31.7682,31.9138,140485
2024-05-17T12:30:00-04:00,31.9138,31.9671,31.9051,31.9661,64738
2024-05-17T12:45:00-04:00,31.9661,32.0215,31.9605,31.9829,82289
2024-05-17T13:00:00-04:00,31.9829,32.1183,31.9443,32.1018,58199
2024-05-17T13:15:00-04:00,32.1018,32.1832,32.0801,32.1683,45209
2024-05-17T13:30:00-04:00,32.1683,32.1780,32.0966,32.1050,83968
2024-05-17T13:45:00-04:00,32.1050,32.1316,32.0287,32.0601,186729
2024-05-17T14:00:00-04:00,32.0601,32.2167,32.0295,32.1776,134624
2024-05-17T14:15:00-04:00,32.1776,32.1786,32.0828,32.0966,111297
2024-05-17T14:30:00-04:00,32.0966,32.1459,32.0616,32.1362,146702
2024-05-17T14:45:00-04:00,32.1362,32.1455,32.1308,32.1391,97606
2024-05-17T15:00:00-04:00,32.1391,32.1567,31.9375,31.9491,184694
2024-05-17T15:15:00-04:00,31.9491,31.9649,31.8828,31.9075,95141
2024-05-17T15:30:00-04:00,31.9075,32.0185,31.9031,32.0046,117576
2024-05-17T15:45:00-04:00,32.0046,32.0102,31.9557,31.9856,118663
2024-05-20T09:30:00-04:00,31.9856,31.9975,31.7765,31.7789,173928
2024-05-20T09:45:00-04:00,31.7789,31.8438,31.7539,31.7976,35859
2024-05-20T10:00:00-04:00,31.7976,31.8107,31.6427,31.6567,41699
2024-05-20T10:15:00-04:00,31.6567,31.6861,31.6074,31.6192,62812
2024-05-20T10:30:00-04:00,31.6192,31.6555,31.5633,31.5797,146513
2024-05-20T10:45:00-04:00,31.5797,31.5842,31.4765,31.4827,132000
2024-05-20T11:00:00-04:00,31.4827,31.5518,31.4240,31.5307,181192
2024-05-20T11:15:00-04:00,31.5307,31.5474,31.4690,31.5029,180794
2024-05-20T11:30:00-04:00,31.5029,31.5562,31.4639,31.5389,72212
2024-05-20T11:45:00-04:00,31.5389,31.5419,31.4899,31.5040,63299
2024-05-20T12:00:00-04:00,31.5040,31.5123,31.3863,31.4105,73372
2024-05-20T12:15:00-04:00,31.4105,31.4411,31.3004,31.3273,24239
2024-05-20T12:30:00-04:00,31.3273,31.3305,31.1971,31.2035,131388
2024-05-20T12:45:00-04:00,31.2035,31.2224,31.1828,31.1860,125870
2024-05-20T13:00:00-04:00,31.1860,31.2116,31.0604,31.0899,146500
2024-05-20T13:15:00-04:00,31.0899,31.1903,31.0810,31.1501,65169
2024-05-20T13:30:00-04:00,31.1501,31.2745,31.1412,31.2535,37134
2024-05-20T13:45:00-04:00,31.2535,31.2952,31.1915,31.2019,30860
2024-05-20T14:00:00-04:00,31.2019,31.2345,31.2012,31.2306,89278
2024-05-20T14:15:00-04:00,31.2306,31.2842,31.0669,31.0926,114943
2024-05-20T14:30:00-04:00,31.0926,31.2702,31.0743,31.2278,198379
2024-05-20T14:45:00-04:00,31.2278,31.3177,31.1860,31.2754,196852
2024-05-20T15:00:00-04:00,31.2754,31.3099,31.2554,31.3080,25582
2024-05-20T15:15:00-04:00,31.3080,31.3111,31.2164,31.2401,63025
2024-05-20T15:30:00-04:00,31.2401,31.3150,31.2177,31.2814,160157
2024-05-20T15:45:00-04:00,31.2814,31.2964,31.2547,31.2883,84999
2024-05-21T09:30:00-04:00,31.2883,31.2931,31.0909,31.0911,28166
2024-05-21T09:45:00-04:00,31.0911,31.1233,30.9428,30.9679,60422
2024-05-21T10:00:00-04:00,30.9679,31.0274,30.9561,30.9920,114663
2024-05-21T10:15:00-04:00,30.9920,31.1403,30.9685,31.1188,161626
2024-05-21T10:30:00-04:00,31.1188,31.1606,31.1096,31.1568,88699
2024-05-21T10:45:00-04:00,31.1568,31.1582,31.1060,31.1333,176049
2024-05-21T11:00:00-04:00,31.1333,31.2220,31.1081,31.2068,29483
