symbol,status,abdeckung,kennzahl,wert,einheit,basis,zeitraum_ende,quelle_tags,quelle_formulare,quelle_eingereicht
CVS,COMPLETED,0.9444,NET_INCOME,4890000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-05
CVS,COMPLETED,0.9444,FREE_CASH_FLOW,11758000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-05
CVS,COMPLETED,0.9444,FREE_CASH_FLOW_MARGIN,0.028327,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-08-05
CVS,COMPLETED,0.9444,OPERATING_MARGIN,0.019967,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss Revenues,10-Q,2026-08-05
CVS,COMPLETED,0.9444,NET_MARGIN,0.011781,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Revenues,10-Q,2026-08-05
CVS,COMPLETED,0.9444,RETURN_ON_EQUITY,0.061354,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-08-05
CVS,COMPLETED,0.9444,RETURN_ON_ASSETS,0.019270,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-05
CVS,COMPLETED,0.9444,DEBT_TO_EQUITY,2.181489,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-Q,2026-08-05
CVS,COMPLETED,0.9444,CURRENT_RATIO,0.865638,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-05
CVS,COMPLETED,0.9444,REVENUE_GROWTH,0.076311,FRACTION,FISCAL_YEAR,2025-12-31,Revenues Revenues,10-K,2026-02-10
CVS,COMPLETED,0.9444,NET_INCOME_GROWTH,-0.257035,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-10
CVS,COMPLETED,0.9444,SHARE_COUNT_GROWTH,-0.007392,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-10
CVS,COMPLETED,0.9444,MARKET_CAPITALIZATION,118957034020.690002,CURRENCY,POINT_IN_TIME,2026-07-29,EntityCommonStockSharesOutstanding,10-Q,2026-08-05
CVS,COMPLETED,0.9444,PRICE_EARNINGS_RATIO,24.326592,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-05
CVS,COMPLETED,0.9444,PRICE_SALES_RATIO,0.286584,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-08-05
CVS,COMPLETED,0.9444,PRICE_FREE_CASH_FLOW_RATIO,10.117115,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-05
CVX,COMPLETED,0.8889,REVENUE,215261000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,Revenues,10-Q,2026-08-06
CVX,COMPLETED,0.8889,NET_INCOME,20591000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-06
CVX,COMPLETED,0.8889,FREE_CASH_FLOW,27012000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets,10-Q,2026-08-06
CVX,COMPLETED,0.8889,FREE_CASH_FLOW_MARGIN,0.125485,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets Revenues,10-Q,2026-08-06
CVX,COMPLETED,0.8889,NET_MARGIN,0.095656,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Revenues,10-Q,2026-08-06
CVX,COMPLETED,0.8889,RETURN_ON_EQUITY,0.108440,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-08-06
CVX,COMPLETED,0.8889,RETURN_ON_ASSETS,0.062371,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-06
CVX,COMPLETED,0.8889,DEBT_TO_EQUITY,0.708736,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-Q,2026-08-06
CVX,COMPLETED,0.8889,CURRENT_RATIO,1.252160,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-06
CVX,COMPLETED,0.8889,REVENUE_GROWTH,-0.084375,FRACTION,FISCAL_YEAR,2025-12-31,Revenues Revenues,10-K,2026-02-24
CVX,COMPLETED,0.8889,NET_INCOME_GROWTH,-0.297429,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-24
CVX,COMPLETED,0.8889,SHARE_COUNT_GROWTH,-0.006403,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-24
CVX,COMPLETED,0.8889,MARKET_CAPITALIZATION,405566569413.980042,CURRENCY,POINT_IN_TIME,2026-06-30,EntityCommonStockSharesOutstanding,10-Q,2026-08-06
CVX,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,19.696303,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-06
CVX,COMPLETED,0.8889,PRICE_SALES_RATIO,1.884069,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-08-06
CVX,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,15.014311,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets,10-Q,2026-08-06
DCI,COMPLETED,1.0000,REVENUE,3807500000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-04-30,RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-06-02
DCI,COMPLETED,1.0000,NET_INCOME,438800000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-04-30,NetIncomeLoss,10-Q,2026-06-02
DCI,COMPLETED,1.0000,FREE_CASH_FLOW,390500000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-04-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-06-02
DCI,COMPLETED,1.0000,FREE_CASH_FLOW_MARGIN,0.102561,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-06-02
DCI,COMPLETED,1.0000,GROSS_MARGIN,0.341641,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,GrossProfit RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-06-02
DCI,COMPLETED,1.0000,OPERATING_MARGIN,0.151018,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,OperatingIncomeLoss RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-06-02
DCI,COMPLETED,1.0000,NET_MARGIN,0.115246,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,NetIncomeLoss RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-06-02
DCI,COMPLETED,1.0000,RETURN_ON_EQUITY,0.258833,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,NetIncomeLoss StockholdersEquity,10-Q,2026-06-02
DCI,COMPLETED,1.0000,RETURN_ON_ASSETS,0.142121,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,NetIncomeLoss Assets,10-Q,2026-06-02
DCI,COMPLETED,1.0000,DEBT_TO_EQUITY,0.821212,RATIO,POINT_IN_TIME,2026-04-30,Liabilities StockholdersEquity,10-Q,2026-06-02
DCI,COMPLETED,1.0000,CURRENT_RATIO,2.352730,RATIO,POINT_IN_TIME,2026-04-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-06-02
DCI,COMPLETED,1.0000,REVENUE_GROWTH,0.037330,FRACTION,FISCAL_YEAR,2025-07-31,RevenueFromContractWithCustomerIncludingAssessedTax RevenueFromContractWithCustomerIncludingAssessedTax,10-K,2025-09-26
DCI,COMPLETED,1.0000,NET_INCOME_GROWTH,0.033144,FRACTION,FISCAL_YEAR,2025-07-31,NetIncomeLoss NetIncomeLoss,10-K,2025-09-26
DCI,COMPLETED,1.0000,SHARE_COUNT_GROWTH,-0.013030,FRACTION,FISCAL_YEAR,2025-07-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2025-09-26
DCI,COMPLETED,1.0000,MARKET_CAPITALIZATION,10808705972.000000,CURRENCY,POINT_IN_TIME,2026-05-21,EntityCommonStockSharesOutstanding,10-Q,2026-06-02
DCI,COMPLETED,1.0000,PRICE_EARNINGS_RATIO,24.632420,RATIO,TRAILING_TWELVE_MONTHS,2026-04-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-06-02
DCI,COMPLETED,1.0000,PRICE_SALES_RATIO,2.838793,RATIO,TRAILING_TWELVE_MONTHS,2026-04-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerIncludingAssessedTax,10-Q,2026-06-02
DCI,COMPLETED,1.0000,PRICE_FREE_CASH_FLOW_RATIO,27.679145,RATIO,TRAILING_TWELVE_MONTHS,2026-04-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-06-02
DE,COMPLETED,0.8333,REVENUE,47983000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-08-02,Revenues,10-Q,2026-08-27
DE,COMPLETED,0.8333,NET_INCOME,4873000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-08-02,NetIncomeLoss,10-Q,2026-08-27
DE,COMPLETED,0.8333,FREE_CASH_FLOW,6021000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-08-02,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-27
DE,COMPLETED,0.8333,FREE_CASH_FLOW_MARGIN,0.125482,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-02,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-08-27
DE,COMPLETED,0.8333,NET_MARGIN,0.101557,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-02,NetIncomeLoss Revenues,10-Q,2026-08-27
DE,COMPLETED,0.8333,RETURN_ON_EQUITY,0.174098,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-02,NetIncomeLoss StockholdersEquity,10-Q,2026-08-27
DE,COMPLETED,0.8333,RETURN_ON_ASSETS,0.045285,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-02,NetIncomeLoss Assets,10-Q,2026-08-27
DE,COMPLETED,0.8333,DEBT_TO_EQUITY,2.842658,RATIO,POINT_IN_TIME,2026-08-02,Liabilities StockholdersEquity,10-Q,2026-08-27
DE,COMPLETED,0.8333,REVENUE_GROWTH,-0.045763,FRACTION,FISCAL_YEAR,2025-11-02,Revenues Revenues,10-K,2025-12-18
DE,COMPLETED,0.8333,NET_INCOME_GROWTH,-0.110008,FRACTION,FISCAL_YEAR,2025-11-02,NetIncomeLoss NetIncomeLoss,10-K,2025-12-18
DE,COMPLETED,0.8333,SHARE_COUNT_GROWTH,-0.038018,FRACTION,FISCAL_YEAR,2025-11-02,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2025-12-18
DE,COMPLETED,0.8333,MARKET_CAPITALIZATION,174577061761.760010,CURRENCY,POINT_IN_TIME,2026-08-02,EntityCommonStockSharesOutstanding,10-Q,2026-08-27
DE,COMPLETED,0.8333,PRICE_EARNINGS_RATIO,35.825377,RATIO,TRAILING_TWELVE_MONTHS,2026-08-02,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-27
DE,COMPLETED,0.8333,PRICE_SALES_RATIO,3.638311,RATIO,TRAILING_TWELVE_MONTHS,2026-08-02,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-08-27
DE,COMPLETED,0.8333,PRICE_FREE_CASH_FLOW_RATIO,28.994696,RATIO,TRAILING_TWELVE_MONTHS,2026-08-02,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-27
DELL,COMPLETED,0.6667,REVENUE,134002000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-05-01,Revenues,10-Q,2026-06-09
DELL,COMPLETED,0.6667,NET_INCOME,8409000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-05-01,NetIncomeLoss,10-Q,2026-06-09
DELL,COMPLETED,0.6667,FREE_CASH_FLOW,9442000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-05-01,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-06-09
DELL,COMPLETED,0.6667,FREE_CASH_FLOW_MARGIN,0.070462,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-01,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-06-09
DELL,COMPLETED,0.6667,GROSS_MARGIN,0.190684,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-01,GrossProfit Revenues,10-Q,2026-06-09
DELL,COMPLETED,0.6667,OPERATING_MARGIN,0.079402,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-01,OperatingIncomeLoss Revenues,10-Q,2026-06-09
DELL,COMPLETED,0.6667,NET_MARGIN,0.062753,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-01,NetIncomeLoss Revenues,10-Q,2026-06-09
DELL,COMPLETED,0.6667,RETURN_ON_ASSETS,0.073177,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-01,NetIncomeLoss Assets,10-Q,2026-06-09
DELL,COMPLETED,0.6667,CURRENT_RATIO,0.946500,RATIO,POINT_IN_TIME,2026-05-01,AssetsCurrent LiabilitiesCurrent,10-Q,2026-06-09
DELL,COMPLETED,0.6667,REVENUE_GROWTH,0.035350,FRACTION,FISCAL_YEAR,2026-01-30,Revenues Revenues,10-K,2026-03-16
DELL,COMPLETED,0.6667,NET_INCOME_GROWTH,0.344568,FRACTION,FISCAL_YEAR,2026-01-30,NetIncomeLoss NetIncomeLoss,10-K,2026-03-16
DELL,COMPLETED,0.6667,SHARE_COUNT_GROWTH,-0.035973,FRACTION,FISCAL_YEAR,2026-01-30,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-03-16
DHI,COMPLETED,0.8333,REVENUE,33350000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,Revenues,10-Q,2026-07-23
DHI,COMPLETED,0.8333,NET_INCOME,3052900000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-07-23
DHI,COMPLETED,0.8333,FREE_CASH_FLOW,3202200000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-23
DHI,COMPLETED,0.8333,FREE_CASH_FLOW_MARGIN,0.096018,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-07-23
DHI,COMPLETED,0.8333,NET_MARGIN,0.091541,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Revenues,10-Q,2026-07-23
DHI,COMPLETED,0.8333,RETURN_ON_EQUITY,0.128168,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-07-23
DHI,COMPLETED,0.8333,RETURN_ON_ASSETS,0.083615,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-07-23
DHI,COMPLETED,0.8333,DEBT_TO_EQUITY,0.508189,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-Q,2026-07-23
DHI,COMPLETED,0.8333,REVENUE_GROWTH,0.007612,FRACTION,FISCAL_YEAR,2025-09-30,Revenues Revenues,10-K,2025-11-19
DHI,COMPLETED,0.8333,NET_INCOME_GROWTH,-0.150949,FRACTION,FISCAL_YEAR,2025-09-30,NetIncomeLoss NetIncomeLoss,10-K,2025-11-19
DHI,COMPLETED,0.8333,SHARE_COUNT_GROWTH,-0.049890,FRACTION,FISCAL_YEAR,2025-09-30,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2025-11-19
DHI,COMPLETED,0.8333,MARKET_CAPITALIZATION,41476900883.430000,CURRENCY,POINT_IN_TIME,2026-07-16,EntityCommonStockSharesOutstanding,10-Q,2026-07-23
DHI,COMPLETED,0.8333,PRICE_EARNINGS_RATIO,13.586066,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-07-23
DHI,COMPLETED,0.8333,PRICE_SALES_RATIO,1.243685,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-07-23
DHI,COMPLETED,0.8333,PRICE_FREE_CASH_FLOW_RATIO,12.952627,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-23
DIS,COMPLETED,0.8889,REVENUE,98861000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-27,Revenues,10-Q,2026-08-05
DIS,COMPLETED,0.8889,NET_INCOME,8600000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss,10-Q,2026-08-05
DIS,COMPLETED,0.8889,FREE_CASH_FLOW,8293000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-27,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-05
DIS,COMPLETED,0.8889,FREE_CASH_FLOW_MARGIN,0.083885,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-08-05
DIS,COMPLETED,0.8889,OPERATING_MARGIN,0.184481,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,OperatingIncomeLoss Revenues,10-Q,2026-08-05
DIS,COMPLETED,0.8889,NET_MARGIN,0.086991,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss Revenues,10-Q,2026-08-05
DIS,COMPLETED,0.8889,RETURN_ON_EQUITY,0.078159,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss StockholdersEquity,10-Q,2026-08-05
DIS,COMPLETED,0.8889,RETURN_ON_ASSETS,0.042004,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss Assets,10-Q,2026-08-05
DIS,COMPLETED,0.8889,CURRENT_RATIO,0.709073,RATIO,POINT_IN_TIME,2026-06-27,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-05
DIS,COMPLETED,0.8889,REVENUE_GROWTH,0.045094,FRACTION,FISCAL_YEAR,2025-09-27,Revenues Revenues,10-K,2025-11-13
DIS,COMPLETED,0.8889,NET_INCOME_GROWTH,0.579963,FRACTION,FISCAL_YEAR,2025-09-27,NetIncomeLoss NetIncomeLoss,10-K,2025-11-13
DIS,COMPLETED,0.8889,SHARE_COUNT_GROWTH,-0.005205,FRACTION,FISCAL_YEAR,2025-09-27,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2025-11-13
DIS,COMPLETED,0.8889,MARKET_CAPITALIZATION,186102314297.559998,CURRENCY,POINT_IN_TIME,2026-07-29,EntityCommonStockSharesOutstanding,10-Q,2026-08-05
DIS,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,21.639804,RATIO,TRAILING_TWELVE_MONTHS,2026-06-27,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-05
DIS,COMPLETED,0.8889,PRICE_SALES_RATIO,1.882464,RATIO,TRAILING_TWELVE_MONTHS,2026-06-27,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-08-05
DIS,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,22.440892,RATIO,TRAILING_TWELVE_MONTHS,2026-06-27,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-05
DLTR,COMPLETED,0.7778,REVENUE,20068700000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-08-01,Revenues,10-Q,2026-08-27
DLTR,COMPLETED,0.7778,NET_INCOME,1612500000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-08-01,NetIncomeLoss,10-Q,2026-08-27
DLTR,COMPLETED,0.7778,OPERATING_MARGIN,0.109693,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-01,OperatingIncomeLoss Revenues,10-Q,2026-08-27
DLTR,COMPLETED,0.7778,NET_MARGIN,0.080349,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-01,NetIncomeLoss Revenues,10-Q,2026-08-27
DLTR,COMPLETED,0.7778,RETURN_ON_EQUITY,0.470762,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-01,NetIncomeLoss StockholdersEquity,10-Q,2026-08-27
DLTR,COMPLETED,0.7778,RETURN_ON_ASSETS,0.114936,FRACTION,TRAILING_TWELVE_MONTHS,2026-08-01,NetIncomeLoss Assets,10-Q,2026-08-27
DLTR,COMPLETED,0.7778,DEBT_TO_EQUITY,3.095875,RATIO,POINT_IN_TIME,2026-08-01,Liabilities StockholdersEquity,10-Q,2026-08-27
DLTR,COMPLETED,0.7778,CURRENT_RATIO,1.133662,RATIO,POINT_IN_TIME,2026-08-01,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-27
DLTR,COMPLETED,0.7778,REVENUE_GROWTH,0.079958,FRACTION,FISCAL_YEAR,2026-01-31,Revenues Revenues,10-K,2026-03-16
DLTR,COMPLETED,0.7778,NET_INCOME_GROWTH,-0.074040,FRACTION,FISCAL_YEAR,2026-01-31,NetIncomeLoss NetIncomeLoss,10-K,2026-03-16
DLTR,COMPLETED,0.7778,SHARE_COUNT_GROWTH,-0.031417,FRACTION,FISCAL_YEAR,2026-01-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-03-16
DLTR,COMPLETED,0.7778,MARKET_CAPITALIZATION,24675260621.489998,CURRENCY,POINT_IN_TIME,2026-08-25,EntityCommonStockSharesOutstanding,10-Q,2026-08-27
DLTR,COMPLETED,0.7778,PRICE_EARNINGS_RATIO,15.302487,RATIO,TRAILING_TWELVE_MONTHS,2026-08-01,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-27
DLTR,COMPLETED,0.7778,PRICE_SALES_RATIO,1.229540,RATIO,TRAILING_TWELVE_MONTHS,2026-08-01,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-08-27
DOCU,COMPLETED,0.9444,REVENUE,3286081000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-05
DOCU,COMPLETED,0.9444,NET_INCOME,315195000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-04-30,NetIncomeLoss,10-Q,2026-06-05
DOCU,COMPLETED,0.9444,FREE_CASH_FLOW,1120182000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-04-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-06-05
DOCU,COMPLETED,0.9444,FREE_CASH_FLOW_MARGIN,0.340887,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-05
DOCU,COMPLETED,0.9444,GROSS_MARGIN,0.793960,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-05
DOCU,COMPLETED,0.9444,OPERATING_MARGIN,0.106398,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-05
DOCU,COMPLETED,0.9444,NET_MARGIN,0.095918,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-05
DOCU,COMPLETED,0.9444,RETURN_ON_EQUITY,0.173208,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,NetIncomeLoss StockholdersEquity,10-Q,2026-06-05
DOCU,COMPLETED,0.9444,RETURN_ON_ASSETS,0.079115,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,NetIncomeLoss Assets,10-Q,2026-06-05
DOCU,COMPLETED,0.9444,DEBT_TO_EQUITY,1.189317,RATIO,POINT_IN_TIME,2026-04-30,Liabilities StockholdersEquity,10-Q,2026-06-05
DOCU,COMPLETED,0.9444,CURRENT_RATIO,0.664859,RATIO,POINT_IN_TIME,2026-04-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-06-05
DOCU,COMPLETED,0.9444,REVENUE_GROWTH,0.085669,FRACTION,FISCAL_YEAR,2026-01-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-03-18
DOCU,COMPLETED,0.9444,SHARE_COUNT_GROWTH,0.000402,FRACTION,FISCAL_YEAR,2026-01-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-03-18
DOCU,COMPLETED,0.9444,MARKET_CAPITALIZATION,11842384588.160000,CURRENCY,POINT_IN_TIME,2026-05-29,EntityCommonStockSharesOutstanding,10-Q,2026-06-05
DOCU,COMPLETED,0.9444,PRICE_EARNINGS_RATIO,37.571613,RATIO,TRAILING_TWELVE_MONTHS,2026-04-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-06-05
DOCU,COMPLETED,0.9444,PRICE_SALES_RATIO,3.603802,RATIO,TRAILING_TWELVE_MONTHS,2026-04-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-05
